symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
AAL,American Airlines Group Inc. Common Stock,Industrials,0.02,United States,NASDAQ,0.1319393449869982,2.798626501617077,425.0673377912041,89.75947599999999,250,-0.153747060136152,2.830036846192912,-2.656967891965595,0.09927207927749704,0.3661979186434959,858.533787798491,0.0217679638227804,574.518290944147,16.9,-0.4110393423370495,1.66918010621651,98.4477142857143,88.95255737704917,,390.0,0.1936372468371204,1,1,1,1,0.4336493045681914,3.084212915891011,1,1.323133283051403,0.09523796071117825,2.656569355865611,448.1504271091836,3.266889386890369
BSX,Boston Scientific Corp.,Health Care,0.24,United States,New York Stock Exchange Inc.,0.1856411059969273,1.052440018232491,459.4347644768495,56.69692,250,0.6382317432384013,1.177190042649948,-0.9231028766880585,0.482902449867029,0.6546860874837441,658.8842350389283,0.5262648123732311,568.6629686569356,90.43,0.2951593860684776,1.312363461362592,55.86866666666666,57.29370491803279,,390.0,0.05792305292924252,1,1,1,1,0.2974688151951345,1.130621977232604,1,6.525541561712833,0.1922049905247088,1.076551995379119,508.881954603189,1.734073201932611
APH,Amphenol Corporation,Information Technology,0.16,United States,New York Stock Exchange Inc.,0.1598706051548486,1.670210374907571,438.2220365852921,56.052812,250,0.1562109395597042,3.735366764515146,-1.872582065684923,0.6741463709405779,1.498228031581656,765.4912504990117,0.1956989081906475,568.2139912554136,71.56,-1.731381285805222,1.66165498713078,59.05842857142857,58.45927868852459,,390.0,0.1703121804187485,1,1,1,1,0.06462317246655346,2.479388838921684,1,5.007685806876627,0.1487718747135138,1.951113842083434,487.03889910097,2.151540859211716
GM,General Motors Company,Consumer Discretionary,0.12,United States,New York Stock Exchange Inc.,0.1888965190494529,1.978012907665421,637.6146904087485,97.7313,250,-0.34432104717331,2.978588265016213,-2.025871777159139,0.3851984802339737,1.025670658004323,470.5999172166475,0.09376003837999121,561.2625454619008,53.24,-0.5717447436370371,1.148027778896889,76.70952380952382,94.43036065573772,,390.0,0.2009032375230766,1,1,1,1,-0.04457620504898115,2.48462818703433,1,1.364973844812534,0.1220709449137733,2.073303785784665,614.5856447030328,2.762933924879481
BMY,Bristol-Myers Squibb Co.,Health Care,0.22,United States,New York Stock Exchange Inc.,0.08226884649771374,1.795544360685907,651.5628643869269,93.37103200000001,250,0.2997640992857281,1.286409669532092,-1.775337112258685,0.04259425412865713,0.1020425840092756,644.4268143098228,0.2029496671293097,552.5440976319866,57.03,0.896178559350691,1.252412855366675,72.37533333333333,85.04816393442624,,390.0,0.08859784628374652,1,1,1,1,0.2320925347959016,2.035752393465935,1,1.932988176852146,0.1124590855153608,1.822197102098499,620.535100721411,2.172628632358253
CCL,Carnival Corporation,Consumer Discretionary,0.05,United States,New York Stock Exchange Inc.,0.1562970133538975,2.672779450059959,503.3658489228641,101.17586,250,0.5013299175656356,2.3908327060583,-2.469944279436202,0.498208942190946,1.263483859442091,521.355172502817,-0.1373409025127883,547.3327723474607,25.13,-0.7418976962124124,1.052566166131247,91.32609523809523,94.20165573770493,,390.0,0.1232006447628614,1,1,1,1,0.4588054923452879,2.360260023504408,1,2.347756410256396,0.2431428638512813,2.618809983868227,538.798116506724,3.05400932220371
FCX,Freeport-McMoran Inc.,Materials,0.11,United States,New York Stock Exchange Inc.,-0.00601853848447088,2.202127381719023,577.8030660368315,97.14332,250,-0.2662820300895824,1.660182727888992,-2.284394219663397,0.3916515104322542,0.7985346736834524,730.286744551748,-0.07246881116721891,546.6228223303751,41.91,-1.792207792207789,1.494387966474538,85.72238095238095,83.991131147541,,390.0,0.1202277716408331,1,1,1,1,-0.3815218224620003,1.772384475936679,1,0.6894020043317184,-0.01477603405896211,2.190751144405825,499.1884572741212,2.4816828799713
RIVN,"Rivian Automotive, Inc. Class A Common Stock",Consumer Discretionary,0.02,United States,NASDAQ,-0.1017324805638059,4.766819635833947,500.0777250147991,156.238628,250,-0.1999559944654573,6.321003517698889,-5.116594331180716,0.2861904310453175,1.938603273087903,579.7278885629955,-0.03254124587268924,539.322986135787,12.69,2.241793434747796,1.158041503374926,163.561619047619,159.4728032786885,,390.0,0.2049586116391704,1,1,1,1,0.4331597384248939,5.628213067861006,1,-5.699730707878081,0.03603702260526654,4.973582387824307,512.6827832449906,6.751641166688858
PCG,PG&E Corporation,Utilities,0.08,United States,New York Stock Exchange Inc.,0.05205458611254919,1.192491047435599,282.4092898723036,51.332612,250,-1.136688271361801,3.181918547564224,-1.548680612190174,0.3216978992562942,0.8205312746543202,403.3336209807472,-0.2469955130204282,516.9167102121864,20.11,1.847290640394084,0.9391154382145718,86.21328571428572,67.66737704918033,,390.0,0.09837236049190487,1,1,1,1,-0.3784900283149329,2.131532868663021,1,-9.396451537925154,-0.01247554877129981,1.482823420288488,385.3150556182449,2.338741051672824
CSX,CSX Corporation Common Stock,Industrials,0.13,United States,NASDAQ,-0.01194021106886118,1.350360275043794,407.5353742055826,70.36786000000001,250,0.1147516624523667,1.389549949693831,-1.469223014142795,0.4770508816471626,0.9287195155543605,570.297904270332,0.1174262929332572,506.8323272315991,33.27,-2.910602910602922,1.288564134303615,73.2397619047619,72.15401639344263,,390.0,0.1009498987216809,1,1,1,1,0.0004131841766323555,1.696477448750733,1,1.994368840919791,-0.02734016533274404,1.391778811592713,432.120518108087,1.787847330082106
DJT,Trump Media & Technology Group Corp. Common Stock,Communication,0.0,United States,NASDAQ,0.7449476717339573,10.21461311591268,563.9345290629543,139.33646,250,-0.1219288420597527,6.694849552536516,-8.429330558279732,0.1957727002634404,1.839176775643075,632.9658236616558,-0.01595657707740431,503.4605239260903,34.16,-2.503725782414301,1.351057070602399,114.8624285714286,273.1922295081967,,390.0,0.3311015188397254,1,1,1,1,0.00572934792950671,7.93111459538308,1,-3.249104107323364,0.240418488800697,8.36848363617802,1156.478963746543,9.4669431528124
ON,ON Semiconductor Corporation Common Stock,Information Technology,0.05,United States,NASDAQ,-0.05239803282154968,2.901517941058094,470.2938723834071,79.660532,250,-0.8734338720382724,2.855786087329853,-3.163947479614669,0.5650762200060763,1.749036024487024,444.005040578757,-0.2715993102606479,502.9162896477933,66.48,-3.128332740846074,1.008778890703618,87.4632380952381,82.89675409836066,,390.0,0.1226087050741391,1,1,1,1,-0.4403155870902962,2.572982833201083,1,-7.362579617834387,-0.07733890281480715,2.979351908107975,465.0670520971673,3.744789152878885
MRNA,"Moderna, Inc. Common Stock",Health Care,0.02,United States,NASDAQ,-0.2892640734522604,3.806714356901383,424.1194969488855,71.531788,250,0.2274626066847104,6.742444349702957,-4.560917884881905,0.1469709787600486,0.8356505265781098,536.310629254209,0.06905333044792743,493.3366041991839,41.84,-2.311866006133534,1.292476311855299,102.5554285714286,95.65701639344263,,390.0,0.2882735844374106,1,1,1,1,-0.3326074003941652,4.978602164359248,1,-2.888859489819218,-0.2761980582769289,4.135829948460402,418.6429562219901,6.285662465757849
KMI,"Kinder Morgan, Inc.",Energy,0.1,United States,New York Stock Exchange Inc.,0.2025874744702933,1.176665479953073,298.7628460516081,55.697828,250,0.05481418998572971,2.621119457738848,-1.188808450794414,0.4118138069613286,0.7506449750141471,576.8728186482361,0.4541987589225576,476.5267622156127,27.4,-0.6889763779527547,1.45595981143596,69.25914285714286,63.86613114754098,,390.0,0.132112538073331,1,1,1,1,0.1863550839766988,1.98161009122897,1,6.743490967056354,0.2194904061345224,1.359361831012486,394.1449747815699,2.003198278312623
CL,Colgate-Palmolive Company,Consumer Staples,0.14,United States,New York Stock Exchange Inc.,0.06978930335518489,0.956016876268536,404.8547894986435,48.308716,250,-0.179919343515795,1.618695147208976,-1.032758350327105,-0.1057724951199221,-0.129844004530869,485.759163788461,-0.2249252941687293,462.5445619219465,91.87,-0.0341258104879949,1.253091122370005,45.38128571428572,51.68440983606558,,390.0,0.1048779633455517,1,1,1,1,-0.1334508843595503,1.287646173728906,1,-0.8337091682237174,0.02353958729126849,1.019592603878738,434.0932785715518,1.606948587525765
USB,U.S. Bancorp,Financials,0.15,United States,New York Stock Exchange Inc.,0.07190121632949557,1.599225350712507,355.2174353213776,65.550984,250,0.02222726869983493,1.998552894149698,-1.577939436325149,0.6208493067745077,1.364996169504118,509.8938965161865,0.09435381785401203,461.7594700025907,49.06,1.32149494115219,1.306495205956107,70.86595238095238,66.7499344262295,,390.0,0.0762567851310516,1,1,1,1,0.03416708981568854,1.862402709209426,1,0.5451421277431479,0.09390205962214163,1.61374661770974,398.8020175512985,2.006079228635536
MCHP,Microchip Technology Incorporated Common Stock,Information Technology,0.06,United States,NASDAQ,-0.1358833237637639,2.410801281195738,506.7676653116806,75.91417200000001,250,-0.2233447117102277,1.904838040485162,-2.637814663096859,0.3409594537471245,1.016744676979127,449.8438604048563,0.04586159270930753,459.3361769087457,59.57,-5.338257512170552,1.064558246472951,72.97857142857144,83.08788524590163,,390.0,0.1273621088183539,1,1,1,1,-0.480301022964145,2.495494341189148,1,1.274274962908906,-0.1381672260812326,2.412787101366435,509.8930381164635,3.403011799877876
WMB,Williams Companies Inc.,Energy,0.13,United States,New York Stock Exchange Inc.,0.2003687283658639,1.236796062854434,288.000124985489,51.11980399999999,250,0.1424680559772618,2.55679686160813,-1.235076728243103,0.3701747106149393,0.6903468110964236,430.4459380001057,0.3419167537180627,429.6493972490857,55.55,0.1344763825853024,1.173052419674723,56.11357142857143,57.25281967213115,,390.0,0.1325845178672463,1,1,1,1,0.1154116722741149,1.925614573756389,1,5.196782895897956,0.2146850101077117,1.399383917327041,398.1581034915732,2.127536324891676
SO,The Southern Company,Utilities,0.17,United States,New York Stock Exchange Inc.,0.08808610288051298,1.060011699887402,352.4662770037073,45.702612,250,0.1042458688422829,1.733622128268212,-1.061299080813004,0.01499689324265134,0.02015903701558449,479.3174512324215,0.0355657019474921,428.1229805463288,84.39,1.483102358375876,1.341078862047022,45.57185714285715,46.29011475409836,,390.0,0.05976399366427471,1,1,1,1,-0.117480225207216,1.328686061756083,1,0.9360696374012933,0.1015179644940655,1.122410275392924,387.8433538491821,1.574024197122677
EQT,EQT CORP,Energy,0.05,United States,New York Stock Exchange Inc.,0.08269550029505962,2.064552051787078,284.765730631602,63.31178,250,0.4797758007151045,2.726418659376447,-2.086547095890063,0.3806984520851526,1.0556909852677,408.158917083186,0.6638937468452915,419.9420105696539,44.82,0.1866368047779066,1.069580652761255,70.39471428571429,69.87965573770492,,390.0,0.1519028201766391,1,1,1,1,0.5199364766411572,2.667380524124868,1,8.699992246859978,0.1826687334912312,2.190362769673064,357.6111677332385,2.921408447691687
NU,Nu Holdings Ltd.,Financials,0.08,Brazil,New York Stock Exchange Inc.,0.1178347542656352,2.5159926570152,426.4949255898634,82.4745,250,1.070215140675216,2.45976921833154,-2.435365999870739,0.54782566845394,1.905340357563098,450.8427543308104,0.4147627778407796,408.4131237808429,12.03,1.230516817063165,1.242645185023408,77.72342857142857,98.62662295081967,,390.0,0.14272576359166,1,1,1,1,-0.1390451861485934,3.048566845658826,1,7.528814725614996,0.1705927960601523,2.515404243176536,502.8036169734742,3.718314815278275
TFC,Truist Financial Corporation,Financials,0.12,United States,New York Stock Exchange Inc.,0.1015461626837303,1.66674991584918,320.2402304141802,60.50875600000001,250,0.4615771239144806,1.816077636221492,-1.604155361601004,0.5900357174567675,1.424513269719217,452.6682744039697,0.2244353931278977,355.4514575844167,45.78,0.5132591958939337,1.386587118212247,63.06680952380952,62.85786885245902,,390.0,0.07518070233903507,1,1,1,1,0.2072436894489865,2.017232276118819,1,5.822857691200456,0.138321411631981,1.681927387290526,356.3681879722316,1.995415434978956
DVN,Devon Energy Corporation,Energy,0.04,United States,New York Stock Exchange Inc.,-0.1228197258706776,1.580086822777516,329.8418731428829,67.16131600000001,250,0.3241243139048325,1.863103716895933,-1.729636276901216,0.04987549038919128,0.1024229305446696,325.8586460407176,0.4581557283520999,351.4343329834485,36.46,-1.344307270233203,0.8623396067929097,74.55747619047618,76.01754098360655,,390.0,0.08787017053197499,1,1,1,1,-0.188829076787651,1.751093968991479,1,5.533272187162019,-0.04991251572759492,1.62135498182782,355.5617719050883,2.546834018367929
WBA,"Walgreens Boots Alliance, Inc. Common Stock",Consumer Staples,0.01,United States,NASDAQ,-0.3111259426437719,3.346581995545486,226.2785892780303,80.91594,250,0.7311573463527039,7.318410063357756,-4.245603795610773,-0.1920850248778075,-1.165017951760705,320.495485481402,0.1806810163116959,338.6163435398474,9.26,1.107325383304936,1.083272577775877,95.46795238095238,85.58944262295083,,390.0,0.3327618579636706,1,1,1,1,0.3321359456996678,5.283775368768191,1,10.8945558483319,-0.2112747988945364,3.894139958220305,248.5961260717933,5.1893469846076
HAL,Halliburton Company,Energy,0.05,United States,New York Stock Exchange Inc.,-0.0962579012370014,1.734535988018297,267.2175378288359,59.48936,250,-0.152864570474277,1.830857704354786,-1.885164675426958,0.3347508283282678,0.7492784674570048,442.2447999200002,0.1995524246192943,321.0113254794114,28.37,-0.6077940650697111,1.52661427691279,63.91576190476191,63.63268852459017,,390.0,0.1125118221129186,1,1,1,1,-0.09980029698359308,1.911046996401887,1,3.416506717850298,-0.09287229880000498,1.730011946551113,290.0830365941381,2.684327264897056
HBAN,Huntington Bancshares Incorporated Common Stock,Financials,0.05,United States,NASDAQ,0.1337662689059392,1.739612620432761,225.9973473166694,49.279316,250,0.2552118453800429,1.275936716305915,-1.601593626248554,0.6325509921629074,1.562026733428766,358.0135783412204,0.2050314400464456,318.6360417663659,17.07,1.775147928994092,1.284293991411799,51.53852380952381,52.17731147540984,,390.0,0.07874862151752293,1,1,1,1,0.2073105200398839,2.059373189322524,1,2.605823904428273,0.1574938939643435,1.697960926846426,266.4906086716517,2.127660855136666
DKNG,DraftKings Inc. Class A Common Stock,Consumer Discretionary,0.04,United States,NASDAQ,0.0672126859754678,2.755386541942265,385.2902021350719,85.0492,250,0.6081447257851489,2.129795731006356,-2.765000340429384,0.4092994863022811,1.230381695877762,256.8709929771496,0.05913392016150329,297.5268696189814,40.35,-0.4095398699108466,0.8326853020172682,73.58485714285715,80.00018032786885,,390.0,0.118960859590489,1,1,1,1,0.2468427466088036,2.528394497004789,1,5.241722178683395,0.04017371424587447,2.707696963972257,340.8437661408757,3.616955610228804
DOW,Dow Inc.,Materials,0.06,United States,New York Stock Exchange Inc.,-0.09632913456369996,1.280659722838424,261.6586217141722,48.898804,250,-0.02975452077382495,1.902621547301748,-1.487688655562844,0.2120484780104856,0.35718476129409,230.932148233329,0.139319729072362,288.4241130102348,41.58,-0.2411381721726613,0.9057868822339232,53.05290476190476,62.51063934426229,,390.0,0.1101150571823456,1,1,1,1,-0.3335666541102343,1.603738328705819,1,2.808320774643702,-0.09527951066017966,1.344024271141568,331.077704753893,2.014285177400743
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",Communication,0.04,United States,NASDAQ,0.0195194923604661,3.105653756565034,258.9946930297499,76.419556,250,-0.007168360533342609,2.266960061625579,-3.166509518123736,0.2280046307294709,0.9236167088766748,251.2325271151794,-0.0840509286536574,268.701915108029,10.28,-0.291828793774318,1.067423487084483,65.25414285714285,79.52967213114755,,390.0,0.1460950081408633,1,1,1,1,0.5446165233318164,3.402207324083403,1,-2.274996500723192,0.05505344173138133,3.109616756616909,306.5074634395175,3.90647457855099
LUV,Southwest Airlines Co.,Industrials,0.03,United States,New York Stock Exchange Inc.,0.1019185296174486,2.308704392042446,258.3614187504844,62.747688,250,-0.4076458433950219,1.714731359154625,-2.294476260810164,0.3621029825638866,0.686059989677472,323.1789347713772,-0.07264559745871212,268.2608238331117,32.43,0.7516442217350594,1.516371710606166,55.64366666666667,56.37175409836065,,390.0,0.1052717534559249,1,1,1,1,0.0865159077009901,1.633253516847184,1,-2.509819720012063,0.03949209216223382,2.252865205571813,233.644726961094,2.53792761632332
KHC,The Kraft Heinz Company Common Stock,Consumer Staples,0.05,United States,NASDAQ,-0.04823327435982092,1.243320982034361,274.2755495138688,61.386984,250,-0.07113490315065767,1.522857652661789,-1.389468453846145,0.315991889506034,0.4642507802240383,240.661767103467,-0.1572300895727458,262.1319170811475,30.76,0.8255933952528327,0.9772283688908651,56.74685714285715,67.70129508196722,,390.0,0.08226962421371971,1,1,1,1,-0.2055925123806604,1.344142631270095,1,-1.621379133555501,-0.06638234355240678,1.277110145071175,309.696557457957,1.752482829768732
